Player,Team,NA_GP_Total_NEU,NA_MIN_Total_NEU,ATH_Drives_Total_POS,ATH_Miles_Traveled_Total_POS,DEF_Blocks_Total_POS,REB_Opp_2nd_Chance_PTS_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Made_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Missed_Total_POS,DEF_Opp_Corner_3_FG_Made_Total_NEG,DEF_Opp_Corner_3_FG_Missed_Total_POS,DEF_Opp_FBPs_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Made_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Missed_Total_POS,DEF_Opp_Mid-Range_FG_Made_Total_NEG,DEF_Opp_Mid-Range_FG_Missed_Total_POS,DEF_Opp_Restricted_Area_FG_Made_Total_NEG,DEF_Opp_Restricted_Area_FG_Missed_Total_POS,DEF_Personal_Fouls_Drawn_Total_POS,DEF_Personal_Fouls_Total_NEG,DEF_Points_Off_Turnovers_Total_POS,DEF_Steals_Total_POS,POS_Assists_Total_POS,POS_Close_Touches_Total_POS,POS_Elbow_Touches_Total_POS,POS_Front_Court_Touches_Total_POS,POS_FT_Assists_Total_POS,POS_Opp_PTS_Off_TO_Total_NEG,POS_Passes_Total_POS,POS_Secondary_Assists_Total_POS,POS_Touches_Total_POS,POS_Turnovers_Total_NEG,REB_Contested_Rebounds_Total_POS,REB_Defensive_Rebounds_Total_POS,REB_Offensive_Rebounds_Total_POS,REB_Rebound_Opps_Missed_Total_NEG,REB_Uncontested_Rebounds_Total_POS,SHT_Points_Total_POS,SHT_Above_the_Break_3_FG_Made_Total_POS,SHT_Above_the_Break_3_FG_Missed_Total_NEG,SHT_Corner_3_FG_Made_Total_POS,SHT_Corner_3_FG_Missed_Total_NEG,SHT_FG_Made_Total_POS,SHT_FG_Missed_Total_NEG,SHT_FT_Made_Total_POS,SHT_FT_Missed_Total_NEG,SHT_In_The_Paint_Non-RA_FG_Made_Total_POS,SHT_In_The_Paint_Non-RA_FG_Missed_Total_NEG,SHT_Mid-Range_FG_Made_Total_POS,SHT_Mid-Range_FG_Missed_Total_NEG,SHT_Restricted_Area_FG_Made_Total_POS,SHT_Restricted_Area_FG_Missed_Total_NEG,SHT_Shots_Blocked_Total_NEG,SHT_Above_the_Break_3_FG_Points_Total_POS,SHT_Corner_3_FG_Points_Total_POS,SHT_FT_Points_Total_POS,SHT_In_The_Paint_Non-RA_FG_Points_Total_POS,SHT_Mid-Range_FG_Points_Total_POS,SHT_Restricted_Area_FG_Points_Total_POS
Greg Stiemsma,NOP,10,135,0,10,8,37,15,28,7,12,34,14,19,24,36,40,19,11,22,4,1,3,9,29,105,2,46,226,1,261,13,18,27,12,34,21,16,0,0,0,0,7,7,2,2,2,1,0,1,5,5,2,0,0,2,4,0,10
Greivis Vasquez,TOR,27,636,99,44,2,167,74,123,39,53,176,59,118,117,188,200,124,35,50,43,8,125,8,92,1353,14,194,1199,22,1562,46,5,46,8,31,49,261,25,50,2,4,95,137,44,5,31,42,23,27,14,12,14,75,6,44,62,46,28
Gustavo Ayon,ATL,13,169,4,12,4,49,20,35,6,12,43,14,16,30,55,71,37,7,22,16,8,8,27,30,173,0,55,281,5,337,7,23,33,19,34,29,39,0,0,0,0,18,21,3,1,2,2,2,2,14,17,7,0,0,3,4,4,28
Hamady Ndiaye,SAC,14,74,0,6,4,7,7,16,5,1,14,14,10,14,27,16,10,6,15,1,0,3,8,1,32,0,32,70,0,84,3,6,13,5,14,13,6,0,0,0,0,3,6,0,1,1,0,0,2,2,4,1,0,0,0,2,0,4
Harrison Barnes,GSW,29,947,96,66,5,212,100,186,35,53,235,105,188,194,311,281,188,75,64,73,29,47,26,46,786,3,365,661,23,1049,40,29,100,18,114,90,355,13,22,14,20,135,175,58,25,31,45,26,49,51,39,26,39,42,58,62,52,102
Hasheem Thabeet,OKC,4,31,0,2,0,9,3,13,0,1,20,3,5,4,8,16,4,1,7,0,0,1,2,4,19,0,21,33,1,43,2,3,7,4,7,8,6,0,0,0,0,3,3,0,1,1,0,0,0,2,3,1,0,0,0,2,0,4
Henry Sims,CLE,8,38,0,3,2,14,3,9,0,1,1,4,3,8,21,4,8,4,9,2,0,1,4,7,32,0,12,40,1,56,3,4,12,5,7,13,10,0,0,0,0,4,6,2,2,1,0,0,6,3,0,0,0,0,2,2,0,6
Hilton Armstrong,GSW,7,28,0,2,2,7,3,8,1,2,9,1,5,3,8,8,6,4,3,0,1,1,3,1,16,0,8,24,0,33,2,8,9,7,4,8,6,0,0,0,0,2,1,2,6,0,1,1,0,1,0,1,0,0,2,0,2,2
Hollis Thompson,PHI,30,636,29,48,6,180,99,168,39,66,207,57,66,121,156,220,135,30,50,30,13,26,30,12,516,3,255,462,6,666,24,39,70,38,78,69,177,12,26,8,12,67,80,23,10,3,9,11,8,33,25,9,36,24,23,6,22,66
Ian Clark,UTA,8,69,7,5,1,11,1,16,0,8,14,11,11,8,25,18,10,1,9,3,1,5,1,3,91,1,18,63,2,96,4,1,6,1,3,6,22,3,3,0,5,9,17,1,2,3,2,2,3,1,4,2,9,0,1,6,4,2
Ian Mahinmi,IND,30,473,2,32,26,108,46,77,11,25,117,50,68,89,170,135,107,48,80,18,21,10,51,30,255,3,171,378,3,499,23,57,55,36,104,36,92,0,0,0,0,30,34,32,20,2,7,3,9,25,18,9,0,0,32,4,6,50
Iman Shumpert,NYK,31,852,46,60,6,208,107,172,47,63,214,59,133,121,190,273,161,47,92,56,40,59,12,34,809,3,214,787,19,1058,35,37,115,33,75,112,212,16,35,15,24,76,121,29,7,4,3,17,39,24,20,9,48,45,29,8,34,48
Isaiah Canaan,HOU,2,7,1,1,0,0,1,0,0,0,2,2,1,2,3,2,1,1,0,0,0,0,1,0,15,0,5,12,0,15,0,0,0,0,1,0,4,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2
Isaiah Thomas,SAC,30,992,241,65,0,249,126,221,55,85,276,113,164,185,245,300,153,141,75,93,42,182,24,180,2070,18,348,1686,36,2375,83,9,58,25,69,69,598,55,73,6,9,201,234,135,23,28,49,33,50,79,53,33,165,18,135,56,66,158
Ish Smith,PHX,19,208,35,16,3,76,26,46,9,17,57,21,31,38,55,75,47,13,15,19,12,35,4,21,426,2,86,401,8,506,17,6,21,7,33,23,51,1,5,0,3,23,44,4,0,4,10,4,16,14,10,4,3,0,4,8,8,28
J.R. Smith,NYK,26,846,88,56,4,211,102,184,42,70,213,57,112,113,174,286,139,49,75,44,28,80,10,68,1139,8,263,1063,16,1492,40,18,105,18,54,104,307,48,90,9,12,113,208,24,16,6,15,27,60,23,28,8,144,27,24,12,54,46
JJ Hickson,DEN,31,812,13,57,24,264,95,161,32,62,226,99,149,152,245,312,181,84,78,31,21,34,167,115,657,6,295,884,16,1286,48,99,179,92,169,171,355,0,2,0,0,147,145,61,49,23,41,21,38,103,64,31,0,0,61,46,42,206
JJ Redick,LAC,17,479,26,37,3,129,50,101,14,24,88,67,86,79,142,170,86,43,37,54,15,34,20,49,522,2,163,347,9,596,17,2,31,7,22,36,268,24,46,9,13,92,108,51,4,5,8,32,35,22,6,3,72,27,51,10,64,44
JaVale McGee,DEN,5,79,0,5,7,15,11,8,3,5,41,10,13,19,25,30,13,5,16,10,1,2,24,4,60,0,29,66,1,112,8,11,7,10,16,6,35,0,0,0,0,17,21,1,0,3,6,1,5,13,10,3,0,0,1,6,2,26
Jae Crowder,DAL,32,568,24,40,12,109,62,134,27,41,176,54,88,91,146,159,113,32,36,51,23,29,16,19,570,0,192,650,10,858,26,26,69,19,72,61,180,14,31,15,19,66,85,19,7,4,1,5,18,28,15,10,42,45,19,8,10,56
Jamaal Franklin,MEM,14,128,4,9,1,22,18,36,3,3,28,16,11,24,37,28,21,7,16,7,4,4,1,7,99,1,45,91,3,137,7,6,16,3,10,14,27,2,5,1,0,11,21,2,0,0,2,2,9,6,5,3,6,3,2,0,4,12
Jamaal Tinsley,UTA,8,110,5,8,0,25,10,18,5,3,43,12,14,18,30,40,27,2,10,0,2,23,0,8,261,1,52,273,4,309,9,1,9,2,4,10,9,1,12,0,2,4,16,0,0,1,2,1,0,1,0,2,3,0,0,2,2,2
Jamal Crawford,LAC,34,1017,90,68,8,275,102,232,45,62,241,91,169,170,299,357,212,82,52,92,28,83,14,136,1289,14,343,853,20,1490,65,14,62,14,46,65,562,53,97,19,36,198,280,94,22,23,40,68,81,35,26,7,159,57,94,46,136,70
Jameer Nelson,ORL,29,969,208,64,3,244,113,203,47,75,255,83,147,231,339,293,193,64,68,46,26,181,23,104,1769,23,310,1630,29,2183,73,6,98,11,91,102,371,62,106,5,9,132,195,40,7,11,18,9,31,45,31,17,186,15,40,22,18,90
James Anderson,PHI,32,921,76,68,12,227,123,214,63,108,339,67,121,187,234,337,200,32,46,58,24,53,29,29,851,3,349,637,16,986,47,26,91,22,98,86,312,33,69,11,21,117,158,34,13,14,11,9,19,50,37,13,99,33,34,28,18,100
James Harden,HOU,28,1078,177,66,15,325,124,255,51,85,272,116,207,197,345,374,235,160,73,98,36,146,31,106,1666,11,372,1179,28,1924,107,28,105,29,82,106,671,51,110,4,11,202,255,212,39,16,33,38,51,93,50,25,153,12,212,32,76,186
James Johnson,MEM,8,184,31,13,11,24,24,47,9,11,60,14,21,28,45,45,32,10,23,5,11,17,10,15,221,3,67,200,2,278,10,11,28,15,27,32,72,5,11,2,2,26,27,13,2,2,1,1,1,16,12,4,15,6,13,4,2,32
James Jones,MIA,9,62,0,5,1,14,13,16,5,1,11,8,7,5,18,14,21,3,0,6,1,4,1,3,61,0,26,60,1,84,1,1,5,0,7,4,28,2,3,6,5,8,13,4,3,0,0,0,4,0,1,0,6,18,4,0,0,0
James Southerland,CHA,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jan Vesely,WAS,20,323,4,24,9,70,40,64,16,21,62,40,39,49,77,88,60,26,49,14,19,6,32,28,224,0,122,386,2,470,19,38,42,34,40,38,56,0,0,0,0,25,26,6,15,3,5,1,7,21,14,2,0,0,6,6,2,42
Jannero Pargo,CHA,6,27,4,2,0,4,8,6,2,1,13,0,1,5,7,10,6,4,3,5,1,2,0,4,63,0,16,45,0,71,6,0,1,0,1,1,18,2,5,1,1,6,9,3,2,0,0,3,3,0,0,1,6,3,3,0,6,0
Jared Cunningham,ATL,3,8,1,1,0,4,0,2,2,0,0,0,1,2,3,2,2,0,0,0,0,1,0,0,6,0,2,4,1,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Dudley,LAC,34,987,33,70,4,255,92,223,43,57,211,103,163,182,298,348,194,31,88,48,23,56,7,51,833,3,340,775,14,1094,34,14,53,18,82,54,304,23,53,25,31,116,142,24,8,9,8,40,40,19,10,7,69,75,24,18,80,38
Jared Sullinger,BOS,30,803,39,52,17,240,82,134,25,48,213,75,142,149,260,276,176,84,97,63,13,52,126,126,924,6,249,903,9,1351,48,81,144,71,145,132,403,20,51,2,4,163,192,55,17,37,55,29,33,75,49,24,60,6,55,74,58,150
Jarrett Jack,CLE,32,888,72,61,10,275,109,211,47,83,256,73,133,156,267,297,161,70,51,38,21,124,6,118,1632,10,339,1424,22,1866,58,6,87,8,46,90,325,20,29,11,16,123,174,48,8,23,25,59,90,10,12,13,60,33,48,46,118,20
Jason Maxiell,ORL,23,399,2,28,17,108,48,63,24,28,122,28,54,101,148,133,86,32,40,12,7,7,53,16,205,2,129,329,7,448,11,16,43,21,67,46,103,0,0,0,0,45,48,13,12,18,14,14,21,13,13,7,0,0,13,36,28,26
Jason Smith,NOP,25,693,15,49,28,185,75,143,34,54,160,71,88,122,181,259,157,43,76,35,10,22,43,155,573,3,200,975,10,1267,19,50,110,44,106,105,253,0,0,0,0,112,119,29,9,9,9,81,91,22,19,15,0,0,29,18,162,44
Jason Terry,BKN,17,275,20,19,0,70,40,48,12,17,95,30,39,45,72,80,49,15,26,9,3,20,2,20,309,2,112,291,7,382,11,2,17,1,11,15,85,10,19,9,10,30,45,6,3,2,4,6,10,3,1,3,30,27,6,4,12,6
Jason Thompson,SAC,30,736,5,51,21,186,98,140,38,55,216,77,131,138,203,246,125,54,98,21,8,26,78,84,471,6,261,795,15,1054,38,63,122,47,141,99,224,0,0,0,0,95,95,34,19,29,34,22,39,44,22,12,0,0,34,58,44,88
Jeff Adrien,CHA,18,217,0,14,12,43,32,48,9,11,43,16,25,39,57,60,59,22,27,11,6,4,18,11,86,0,54,146,2,188,3,38,43,30,62,36,48,0,0,0,0,18,16,12,8,1,2,0,1,17,13,4,0,0,12,2,0,34
Jeff Ayres,SAS,30,369,0,26,8,87,33,79,10,21,81,39,66,82,119,120,66,24,56,12,8,22,63,48,330,3,123,534,15,647,23,36,74,29,68,66,74,0,0,0,0,30,38,14,5,2,6,3,16,25,16,6,0,0,14,4,6,50
Jeff Green,BOS,32,1057,117,70,15,301,98,206,24,52,298,106,171,208,323,367,242,112,60,64,16,47,38,64,1181,0,368,954,16,1495,62,48,126,23,94,102,505,24,46,21,23,176,226,108,28,23,41,29,65,79,48,16,72,63,108,46,58,158
Jeff Taylor,CHA,26,629,45,46,5,161,66,131,31,39,146,60,77,120,172,186,138,42,62,44,13,22,52,44,658,3,216,507,8,782,25,16,45,15,57,44,208,5,24,13,23,82,136,26,21,3,14,10,38,51,35,18,15,39,26,6,20,102
Jeff Teague,ATL,32,1074,328,70,5,307,110,229,50,82,259,113,134,217,328,375,246,144,69,112,42,261,26,170,2416,26,346,1872,54,2621,107,10,73,19,68,80,544,22,54,3,5,188,254,143,32,47,70,35,56,81,68,29,66,9,143,94,70,162
Jeff Withey,NOP,13,70,0,5,2,18,6,14,1,7,13,5,13,15,11,20,22,7,8,7,2,4,7,8,42,1,23,79,1,100,3,5,7,10,25,12,26,0,0,0,0,7,3,12,2,0,0,1,1,6,2,0,0,0,12,0,2,12
Jeremy Evans,UTA,22,425,1,31,18,101,41,86,21,21,121,50,66,62,97,143,97,20,55,22,13,20,55,77,365,2,139,603,7,769,14,48,72,47,90,70,146,0,1,0,0,65,67,16,7,11,12,15,32,39,22,11,0,0,16,22,30,78
Jeremy Lamb,OKC,32,672,47,48,12,173,78,164,24,61,192,43,114,111,187,212,148,26,64,67,22,44,22,61,694,10,246,518,13,834,22,19,74,8,62,64,318,33,40,9,22,128,141,20,1,16,21,33,40,37,17,10,99,27,20,32,66,74
Jeremy Lin,HOU,24,718,198,51,11,250,102,177,29,52,187,83,139,128,227,246,185,94,54,34,26,100,14,55,1224,14,298,1051,19,1444,68,12,57,5,94,48,339,26,42,4,9,109,118,91,25,15,27,12,22,52,18,12,78,12,91,30,24,104
Jermaine O'Neal,GSW,16,316,2,19,14,91,30,61,14,21,69,44,45,58,111,91,74,45,41,6,8,5,34,21,163,2,109,232,2,348,23,29,54,23,75,46,106,0,0,0,0,38,41,30,10,12,19,3,9,23,13,10,0,0,30,24,6,46
Jerryd Bayless,MEM,29,612,59,42,5,151,77,136,23,47,183,63,95,105,157,174,118,52,71,38,20,59,6,70,1047,3,223,858,32,1183,22,9,47,8,32,46,240,12,36,11,18,87,140,43,12,14,18,31,49,19,19,9,36,33,43,28,62,38
Jimmer Fredette,SAC,19,201,27,14,2,51,24,39,12,14,72,36,40,24,58,80,47,10,8,10,7,21,2,30,325,2,70,255,2,388,17,6,25,4,7,25,99,10,13,2,1,38,46,11,0,2,14,15,14,9,4,6,30,6,11,4,30,18
Jimmy Butler,CHI,19,604,46,43,12,143,50,93,21,26,139,55,96,135,217,188,135,82,28,63,31,32,32,34,652,2,205,547,15,802,30,23,61,20,81,59,232,7,24,13,13,66,99,80,21,3,7,11,31,32,23,15,21,39,80,6,22,64
Joakim Noah,CHI,30,969,24,67,34,240,102,158,37,46,258,87,146,221,346,285,206,96,95,63,35,107,138,249,1035,12,309,1677,12,2084,57,123,196,106,208,180,328,0,0,0,0,124,146,80,31,19,33,12,33,93,79,36,0,0,80,38,24,186
Jodie Meeks,LAL,32,993,76,71,1,304,107,204,37,92,394,81,160,170,277,448,276,48,51,80,37,42,26,26,957,10,371,717,13,1121,41,16,75,17,55,77,406,48,74,19,25,142,178,55,14,9,17,10,25,56,37,19,144,57,55,18,20,112
Joe Johnson,BKN,31,1053,106,71,7,304,138,202,48,77,279,103,160,197,306,327,221,59,61,90,16,80,43,109,1259,6,353,986,31,1499,39,25,82,18,46,78,475,33,53,29,41,175,226,63,16,46,62,39,54,28,14,9,99,87,63,92,78,56
Joel Anthony,MIA,10,33,0,3,4,14,5,9,2,3,6,4,7,5,12,10,5,1,4,0,0,0,2,2,11,0,3,24,0,30,1,0,4,2,11,6,6,0,0,0,0,2,3,2,0,1,1,0,1,1,1,0,0,0,2,2,0,2
Joel Freeland,POR,32,473,4,34,16,150,46,81,10,16,128,65,90,81,143,174,139,29,58,13,8,26,61,70,298,3,160,451,10,603,27,48,74,57,115,83,109,0,2,0,0,47,57,15,3,4,14,16,19,27,22,6,0,0,15,8,32,54
John Henson,MIL,27,801,12,53,63,208,92,151,37,66,173,62,103,151,228,267,203,70,66,49,20,48,151,122,807,5,292,991,19,1346,41,89,158,65,134,130,347,0,1,0,0,148,133,51,31,36,48,15,37,97,47,16,0,0,51,72,30,194
John Jenkins,ATL,13,157,11,12,1,56,20,32,11,6,38,12,30,32,54,56,40,5,11,8,1,11,7,7,166,0,51,155,5,214,11,5,19,3,12,17,40,4,10,0,4,16,26,4,0,0,2,4,2,8,8,4,12,0,4,0,8,16
John Lucas III,UTA,26,458,35,34,0,140,42,82,21,21,169,53,82,78,106,177,95,23,26,21,10,36,3,39,874,5,195,801,16,990,15,3,20,8,16,26,124,12,31,9,14,48,102,7,2,4,20,12,29,11,8,3,36,27,7,8,24,22
John Salmons,TOR,27,702,62,45,10,143,79,132,36,49,167,80,114,118,208,189,126,16,51,38,20,63,11,65,710,3,205,632,19,853,22,8,65,8,47,62,171,15,23,11,19,65,118,15,3,5,23,22,42,12,11,8,45,33,15,10,44,24
John Wall,WAS,29,1086,173,74,11,302,122,239,51,81,258,116,172,207,305,341,214,125,70,113,59,258,6,125,2523,23,383,2132,58,2890,108,17,106,18,73,107,587,31,59,2,17,211,279,132,23,10,31,78,127,90,45,12,93,6,132,20,156,180
Jon Leuer,MEM,22,392,25,29,7,75,60,86,14,17,108,45,52,83,99,98,69,22,37,33,10,14,42,77,396,0,150,543,9,749,17,33,66,27,94,62,186,15,12,0,3,77,81,17,4,16,16,18,34,28,16,18,45,0,17,32,36,56
Jonas Jerebko,DET,22,184,9,14,2,59,15,44,12,18,55,18,21,31,46,61,51,15,21,20,6,11,20,11,187,2,73,242,0,329,19,18,30,10,33,22,83,5,9,4,2,30,28,14,6,2,4,5,7,14,6,2,15,12,14,4,10,28
Jonas Valanciunas,TOR,29,862,9,58,33,212,87,158,45,54,220,81,137,178,231,288,210,78,94,49,12,23,139,96,664,3,299,986,15,1340,54,107,165,88,203,139,317,0,0,0,0,129,129,59,17,38,30,17,35,74,64,26,0,0,59,76,34,148
Jordan Crawford,BOS,32,982,153,65,2,301,98,183,23,54,275,105,162,183,299,349,233,67,59,54,27,175,13,109,2048,10,346,1827,35,2391,71,19,89,16,42,86,444,38,81,6,4,158,204,84,13,33,31,50,54,31,33,10,114,18,84,66,100,62
Jordan Farmar,LAL,22,455,100,34,4,139,51,92,21,36,139,32,80,68,125,176,120,31,33,24,16,104,2,40,988,11,176,906,22,1184,48,18,54,18,40,55,192,17,34,7,9,73,107,22,8,3,6,22,30,24,28,11,51,21,22,6,44,48
Jordan Hamilton,DEN,28,520,43,37,10,193,49,100,25,38,151,48,101,103,150,202,139,25,25,48,26,24,11,22,470,3,190,434,6,688,24,25,95,16,79,87,223,28,56,12,14,82,121,19,6,12,16,12,16,18,19,11,84,36,19,24,24,36
Jordan Hill,LAL,32,662,6,47,26,218,72,141,27,62,246,60,97,114,178,282,185,86,75,38,11,30,122,74,557,3,256,797,10,1119,33,115,151,102,160,138,308,0,0,0,0,122,92,64,30,29,28,11,19,82,44,13,0,0,64,58,22,164
Jose Calderon,DAL,31,975,71,71,2,288,113,197,38,81,341,103,178,143,245,389,209,40,62,71,32,147,6,65,1848,12,363,1959,40,2370,38,9,63,9,46,62,374,65,71,18,22,136,156,19,2,1,2,34,52,18,8,6,195,54,19,2,68,36
Jose Juan Barea,MIN,32,604,184,44,0,170,75,123,20,50,160,48,105,104,172,234,122,45,44,38,11,118,13,54,1274,10,176,1107,13,1478,45,10,54,6,46,51,269,27,55,7,7,108,156,19,10,5,14,20,33,49,47,19,81,21,19,10,40,98
Josh Childress,NOP,4,23,2,2,0,6,4,7,0,2,0,3,5,5,3,5,4,0,1,0,1,2,0,2,11,0,5,22,1,23,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrellson,DET,24,244,6,16,12,60,17,44,13,20,48,32,37,45,71,67,61,10,29,10,5,13,10,24,168,0,58,238,2,322,6,24,28,27,48,31,83,10,15,0,1,35,35,3,0,2,2,4,3,19,14,2,30,0,3,4,8,38
Josh McRoberts,CHA,33,972,67,69,18,257,119,219,53,73,158,72,130,185,298,270,205,40,89,43,29,139,33,234,1373,17,254,2198,20,2524,36,59,135,43,155,119,264,34,68,4,6,102,146,22,12,12,13,11,28,41,31,13,102,12,22,24,22,82
Josh Smith,DET,33,1152,100,73,47,294,118,233,74,94,347,93,175,218,281,409,246,116,81,83,50,108,83,99,1317,10,403,1181,26,1839,81,73,170,46,160,142,498,30,82,3,15,199,297,67,47,35,61,33,87,98,52,20,90,9,67,70,66,196
Jrue Holiday,NOP,30,1016,245,73,12,276,121,229,54,77,228,97,127,170,248,373,225,57,86,72,48,246,30,144,1956,24,315,1821,21,2443,93,30,102,27,84,99,463,25,35,5,8,192,225,49,10,32,52,58,73,72,57,27,75,15,49,64,116,144
Julyan Stone,TOR,12,88,12,6,0,25,10,21,9,9,26,8,7,19,18,27,20,4,9,2,1,10,4,5,152,4,36,158,0,183,3,2,6,1,9,5,18,2,3,0,2,7,8,2,1,2,2,0,0,3,1,0,6,0,2,4,0,6
Kawhi Leonard,SAS,32,915,77,68,13,243,104,181,37,54,266,96,157,209,314,278,209,51,66,90,55,56,51,42,986,3,317,848,13,1250,37,67,152,46,116,131,371,8,26,16,31,155,160,37,14,16,19,36,49,79,35,26,24,48,37,32,72,158
Keith Bogans,BOS,4,28,1,2,0,3,1,6,1,1,13,1,3,7,6,7,9,1,1,0,1,0,0,1,27,0,4,30,0,34,1,0,1,0,5,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kelly Olynyk,BOS,22,426,18,31,8,143,36,82,9,24,117,43,61,85,109,154,109,33,68,15,10,36,35,66,429,0,167,572,9,789,40,46,61,41,85,55,151,10,23,0,0,58,84,25,4,2,13,10,25,36,23,11,30,0,25,4,20,72
Kemba Walker,CHA,34,1203,205,84,17,326,146,265,61,79,224,98,166,232,379,339,267,139,53,95,50,155,20,156,2975,17,326,2570,48,3359,88,37,123,25,121,112,615,49,84,2,5,220,318,124,29,24,45,69,114,76,67,37,147,6,124,48,138,152
Kendall Marshall,LAL,4,54,14,4,0,23,5,16,3,5,20,4,9,12,13,16,19,1,0,0,0,10,1,13,117,1,25,119,2,143,8,0,3,1,1,4,21,5,4,0,0,8,6,0,0,0,0,1,2,2,0,0,15,0,0,0,2,4
Kendrick Perkins,OKC,30,567,3,38,17,153,79,129,19,44,165,51,84,109,177,175,160,30,86,15,13,36,51,72,381,3,189,690,6,838,40,39,89,33,106,81,88,0,0,0,0,35,43,18,10,9,14,5,8,21,21,9,0,0,18,18,10,42
Kenneth Faried,DEN,29,667,11,48,24,189,67,132,23,45,183,92,115,142,207,254,136,67,51,29,18,22,107,61,461,0,206,711,9,1007,28,90,134,87,171,131,277,0,3,0,0,117,103,43,32,28,38,4,17,85,45,12,0,0,43,56,8,170
Kent Bazemore,GSW,29,200,23,15,4,46,22,52,7,12,61,22,28,36,51,60,45,23,36,17,8,16,0,9,273,3,93,218,9,333,24,6,31,4,17,29,79,8,11,1,3,28,40,14,12,2,4,6,13,11,6,3,24,3,14,4,12,22
Kentavious Caldwell-Pope,DET,31,729,20,51,3,180,73,147,37,58,220,63,116,131,180,259,164,28,66,62,29,25,16,37,583,3,248,518,12,774,11,12,52,14,46,53,214,15,44,14,17,82,137,21,8,5,8,17,43,31,25,6,45,42,21,10,34,62
Kenyon Martin,NYK,23,429,6,26,17,133,61,109,16,36,90,21,66,55,102,140,83,16,56,16,23,34,35,67,334,5,120,444,9,553,14,39,69,22,52,53,78,0,1,0,0,35,43,8,7,4,12,7,15,24,15,5,0,0,8,8,14,48
Kevin Durant,OKC,32,1207,162,80,28,310,166,299,50,106,378,98,183,212,360,386,311,198,74,144,46,152,58,163,1699,16,464,1229,19,2088,103,58,242,26,87,208,916,60,83,4,5,296,300,260,35,37,57,81,118,114,37,13,180,12,260,74,162,228
Kevin Garnett,BKN,29,628,10,42,18,157,82,121,32,36,145,54,96,125,190,164,128,38,83,26,24,47,70,157,734,3,177,1090,12,1386,35,58,167,33,87,142,185,0,2,0,1,80,138,25,5,10,24,51,92,19,19,6,0,0,25,20,102,38
Kevin Love,MIN,31,1128,30,74,11,301,131,241,51,90,369,110,155,236,362,446,200,183,57,143,26,128,192,369,1584,22,360,1959,22,2765,75,161,305,112,222,257,815,69,120,7,6,271,311,197,41,34,50,45,77,116,57,28,207,21,197,68,90,232
Kevin Martin,MIN,30,998,81,67,2,243,127,210,42,79,366,103,122,215,319,397,183,96,56,138,35,63,36,87,1299,3,324,885,18,1477,52,15,82,19,43,84,596,47,68,11,22,195,268,148,15,22,31,58,110,57,37,21,141,33,148,44,116,114
Kevin Seraphin,WAS,22,217,2,16,9,59,15,48,13,13,40,21,34,38,41,52,47,20,48,22,1,7,51,40,198,0,81,213,4,339,22,15,22,23,41,31,101,0,0,0,0,44,48,13,2,13,12,6,19,25,17,9,0,0,13,26,12,50
Khris Middleton,MIL,31,926,62,64,12,202,98,183,42,76,195,83,125,164,257,292,231,43,92,59,30,56,28,93,1042,9,285,989,12,1383,41,34,116,22,86,102,380,28,38,17,17,144,175,47,6,12,22,47,61,40,35,16,84,51,47,24,94,80
Kirk Hinrich,CHI,26,809,78,60,10,211,86,147,36,31,218,71,127,164,282,215,178,68,76,23,30,126,8,49,1747,8,296,1612,44,1940,52,16,66,11,69,62,205,17,52,8,12,67,133,46,12,5,13,27,36,10,20,16,51,24,46,10,54,20
Klay Thompson,GSW,33,1286,83,88,18,343,141,260,47,67,343,157,263,240,438,380,276,76,110,112,37,88,26,142,1172,13,459,733,17,1397,74,26,90,21,76,83,656,67,100,34,44,245,294,65,20,23,36,73,86,48,27,20,201,102,65,46,146,96
Kobe Bryant,LAL,6,177,24,12,1,51,12,42,4,17,75,20,20,41,54,77,46,16,9,6,7,38,9,49,386,3,85,327,9,457,34,6,24,2,18,20,83,3,11,0,2,31,42,18,3,7,10,12,16,9,3,5,9,0,18,14,24,18
Kosta Koufos,MEM,31,678,1,48,32,152,72,132,28,55,205,83,104,116,172,199,148,43,83,25,16,22,167,121,580,6,236,837,12,1141,34,99,139,85,157,127,235,0,0,0,0,103,124,29,15,28,50,6,13,69,61,22,0,0,29,56,12,138
Kris Humphries,BOS,25,412,9,29,20,125,39,78,16,20,115,39,60,80,124,118,112,33,42,25,8,21,50,78,390,0,173,623,10,793,19,48,95,25,110,73,167,0,0,0,1,70,59,27,5,12,10,28,35,30,13,8,0,0,27,24,56,60
